安	a	2	9	17	4	12761	3
就	d	1	10	18	3	12761	0
好	a	1	11	19	2	12761	0
啊	y	1	12	20	1	12761	4
！	x	1	13	21	0	12761	0

选	zg	1	0	1	13	12762	1
男	0	0	0	0	0	12762	0
人	n	2	1	3	11	12762	2
没	v	1	2	4	10	12762	0
别	0	0	0	0	0	12762	0
的	r	2	3	6	8	12762	3
，	x	1	4	7	7	12762	0
就	0	0	0	0	0	12762	0
是	d	2	5	9	5	12762	1
选	0	0	0	0	0	12762	2
疼	v	2	6	11	3	12762	0
你	r	1	7	12	2	12762	0
的	uj	1	8	13	1	12762	4
！	x	1	9	14	0	12762	0

稍	0	0	0	0	0	12763	0
微	d	2	0	2	12	12763	2
休	0	0	0	0	0	12763	0
息	v	2	1	4	10	12763	1
一	0	0	0	0	0	12763	0
下	m	2	2	6	8	12763	3
看	0	0	0	0	0	12763	0
看	v	2	3	8	6	12763	3
微	0	0	0	0	0	12763	0
信	vn	2	4	10	4	12763	1
日	0	0	0	0	0	12763	0
报	n	2	5	12	2	12763	0
吧	y	1	6	13	1	12763	4
！	x	1	7	14	0	12763	0

明	0	0	0	0	0	12764	0
星	nr	2	0	2	16	12764	1
老	0	0	0	0	0	12764	0
板	n	2	1	4	14	12764	3
看	0	0	0	0	0	12764	0
上	0	0	0	0	0	12764	0
去	v	3	2	7	11	12764	1
风	0	0	0	0	0	12764	0
光	n	2	3	9	9	12764	3
，	x	1	4	10	8	12764	0
其	0	0	0	0	0	12764	0
实	d	2	5	12	6	12764	3
也	d	1	6	13	5	12764	1
不	0	0	0	0	0	12764	0
好	d	2	7	15	3	12764	1
当	p	1	8	16	2	12764	0
啊	y	1	9	17	1	12764	4
！	x	1	10	18	0	12764	0

城	0	0	0	0	0	12765	0
管	n	2	0	2	5	12765	3
耍	0	0	0	0	0	12765	0
流	0	0	0	0	0	12765	0
氓	l	3	1	5	2	12765	0
了	ul	1	2	6	1	12765	4
！	x	1	3	7	0	12765	0

不	0	0	0	0	0	12766	0
要	df	2	0	2	12	12766	1
再	d	1	1	3	11	12766	1
影	0	0	0	0	0	12766	0
响	vn	2	2	5	9	12766	3
他	0	0	0	0	0	12766	0
们	r	2	3	7	7	12766	3
夫	0	0	0	0	0	12766	0
妻	0	0	0	0	0	12766	0
间	n	3	4	10	4	12766	0
的	uj	1	5	11	3	12766	1
爱	v	1	6	12	2	12766	0
了	ul	1	7	13	1	12766	4
！	x	1	8	14	0	12766	0

九	0	0	0	0	0	12767	0
级	m	2	0	2	4	12767	1
伤	0	0	0	0	0	12767	0
残	a	2	1	4	2	12767	0
啊	zg	1	2	5	1	12767	4
！	x	1	3	6	0	12767	0

今	0	0	0	0	0	12768	0
天	t	2	0	2	13	12768	3
是	v	1	1	3	12	12768	1
我	r	1	2	4	11	12768	0
的	uj	1	3	5	10	12768	1
生	0	0	0	0	0	12768	0
日	t	2	4	7	8	12768	3
，	x	1	5	8	7	12768	0
请	v	1	6	9	6	12768	0
您	r	1	7	10	5	12768	3
祝	0	0	0	0	0	12768	0
贺	nr	2	8	12	3	12768	1
我	r	1	9	13	2	12768	0
吧	y	1	10	14	1	12768	4
！	x	1	11	15	0	12768	0

四	0	0	0	0	0	12769	0
爷	n	2	0	2	9	12769	3
您	r	1	1	3	8	12769	0
就	d	1	2	4	7	12769	1
出	0	0	0	0	0	12769	0
来	v	2	3	6	5	12769	3
坑	n	1	4	7	4	12769	0
个	q	1	5	8	3	12769	1
声	q	1	6	9	2	12769	0
呗	y	1	7	10	1	12769	4
！	x	1	8	11	0	12769	0

就	d	1	0	1	20	12770	0
像	v	1	1	2	19	12770	1
让	v	1	2	3	18	12770	0
我	r	1	3	4	17	12770	3
天	0	0	0	0	0	12770	0
天	t	2	4	6	15	12770	3
去	v	1	5	7	14	12770	0
当	p	1	6	8	13	12770	1
导	0	0	0	0	0	12770	0
演	v	2	7	10	11	12770	3
，	x	1	8	11	10	12770	0
让	v	1	9	12	9	12770	0
我	r	1	10	13	8	12770	1
动	0	0	0	0	0	12770	0
脑	n	2	11	15	6	12770	3
，	x	1	12	16	5	12770	0
我	r	1	13	17	4	12770	0
也	d	1	14	18	3	12770	1
疯	v	1	15	19	2	12770	0
啦	y	1	16	20	1	12770	4
！	x	1	17	21	0	12770	0

向	p	1	0	1	12	12771	2
别	0	0	0	0	0	12771	0
的	r	2	1	3	10	12771	1
明	0	0	0	0	0	12771	0
星	nr	2	2	5	8	12771	3
好	0	0	0	0	0	12771	0
好	0	0	0	0	0	12771	2
学	0	0	0	0	0	12771	0
习	n	4	3	9	4	12771	1
一	0	0	0	0	0	12771	0
下	m	2	4	11	2	12771	0
呀	y	1	5	12	1	12771	4
！	x	1	6	13	0	12771	0

开	v	1	0	1	8	12772	1
宝	0	0	0	0	0	12772	0
马	nr	2	1	3	6	12772	3
就	d	1	2	4	5	12772	1
了	0	0	0	0	0	12772	0
不	0	0	0	0	0	12772	0
起	v	3	3	7	2	12772	0
了	ul	1	4	8	1	12772	4
！	x	1	5	9	0	12772	0

岳	0	0	0	0	0	12773	0
阳	nr	2	0	2	10	12773	1
公	0	0	0	0	0	12773	0
安	n	2	1	4	8	12773	3
真	0	0	0	0	0	12773	0
是	0	0	0	0	0	12773	3
太	nr	3	2	7	5	12773	0
会	v	1	3	8	4	12773	1
办	0	0	0	0	0	12773	0
事	n	2	4	10	2	12773	0
了	ul	1	5	11	1	12773	4
！	x	1	6	12	0	12773	0

酒	0	0	0	0	0	12774	0
后	t	2	0	2	11	12774	1
驾	0	0	0	0	0	12774	0
车	n	2	1	4	9	12774	3
你	r	1	2	5	8	12774	1
有	v	1	3	6	7	12774	0
木	n	1	4	7	6	12774	0
有	v	1	5	8	5	12774	3
，	x	1	6	9	4	12774	0
打	v	1	7	10	3	12774	0
的	uj	1	8	11	2	12774	0
吧	y	1	9	12	1	12774	4
！	x	1	10	13	0	12774	0

我	r	1	0	1	18	12775	1
现	0	0	0	0	0	12775	0
在	t	2	1	3	16	12775	3
没	d	1	2	4	15	12775	0
啥	r	1	3	5	14	12775	1
说	v	1	4	6	13	12775	0
的	uj	1	5	7	12	12775	3
，	x	1	6	8	11	12775	0
你	r	1	7	9	10	12775	0
就	d	1	8	10	9	12775	1
看	v	1	9	11	8	12775	0
我	r	1	10	12	7	12775	3
今	0	0	0	0	0	12775	0
后	t	2	11	14	5	12775	0
的	uj	1	12	15	4	12775	1
表	0	0	0	0	0	12775	0
现	v	2	13	17	2	12775	0
吧	y	1	14	18	1	12775	4
！	x	1	15	19	0	12775	0

现	0	0	0	0	0	12776	0
在	t	2	0	2	14	12776	2
毕	0	0	0	0	0	12776	0
业	n	2	1	4	12	12776	0
了	ul	1	2	5	11	12776	3
，	x	1	3	6	10	12776	0
我	r	1	4	7	9	12776	1
终	0	0	0	0	0	12776	0
于	d	2	5	9	7	12776	1
能	v	1	6	10	6	12776	2
自	0	0	0	0	0	12776	0
由	a	2	7	12	4	12776	1
一	0	0	0	0	0	12776	0
些	m	2	8	14	2	12776	0
啦	y	1	9	15	1	12776	4
！	x	1	10	16	0	12776	0

这	r	1	0	1	7	12777	0
也	d	1	1	2	6	12777	2
太	d	1	2	3	5	12777	1
随	0	0	0	0	0	12777	0
意	d	2	3	5	3	12777	0
了	ul	1	4	6	2	12777	0
吧	y	1	5	7	1	12777	4
！	x	1	6	8	0	12777	0

那	r	1	0	1	11	12778	1
也	d	1	1	2	10	12778	0
是	v	1	2	3	9	12778	3
他	r	1	3	4	8	12778	1
曾	0	0	0	0	0	12778	0
经	d	2	4	6	6	12778	3
喜	0	0	0	0	0	12778	0
欢	v	2	5	8	4	12778	0
的	uj	1	6	9	3	12778	1
人	n	1	7	10	2	12778	0
呀	y	1	8	11	1	12778	4
！	x	1	9	12	0	12778	0

党	0	0	0	0	0	12779	0
团	0	0	0	0	0	12779	0
员	n	3	0	3	16	12779	1
关	0	0	0	0	0	12779	0
系	n	2	1	5	14	12779	3
不	d	1	2	6	13	12779	0
包	v	1	3	7	12	12779	0
邮	v	1	4	8	11	12779	0
哦	e	1	5	9	10	12779	3
，	x	1	6	10	9	12779	0
到	v	1	7	11	8	12779	2
一	0	0	0	0	0	12779	0
楼	n	2	8	13	6	12779	1
团	0	0	0	0	0	12779	0
委	n	2	9	15	4	12779	3
领	0	0	0	0	0	12779	0
取	v	2	10	17	2	12779	0
哦	zg	1	11	18	1	12779	4
！	x	1	12	19	0	12779	0

找	0	0	0	0	0	12780	0
到	v	2	0	2	13	12780	2
这	0	0	0	0	0	12780	0
样	r	2	1	4	11	12780	0
的	uj	1	2	5	10	12780	1
女	0	0	0	0	0	12780	0
友	n	2	3	7	8	12780	3
，	x	1	4	8	7	12780	0
给	p	1	5	9	6	12780	0
我	r	1	6	10	5	12780	3
都	d	1	7	11	4	12780	0
会	v	1	8	12	3	12780	1
要	v	1	9	13	2	12780	0
啦	y	1	10	14	1	12780	4
！	x	1	11	15	0	12780	0

要	v	1	0	1	18	12781	1
知	0	0	0	0	0	12781	0
道	v	2	1	3	16	12781	3
，	x	1	2	4	15	12781	0
是	v	1	3	5	14	12781	2
厉	0	0	0	0	0	12781	0
以	0	0	0	0	0	12781	0
宁	nr	3	4	8	11	12781	3
这	0	0	0	0	0	12781	0
些	r	2	5	10	9	12781	1
专	0	0	0	0	0	12781	0
家	n	2	6	12	7	12781	3
在	p	1	7	13	6	12781	1
帮	v	1	8	14	5	12781	0
我	r	1	9	15	4	12781	1
分	0	0	0	0	0	12781	0
析	vn	2	10	17	2	12781	0
呀	y	1	11	18	1	12781	4
！	x	1	12	19	0	12781	0

接	0	0	0	0	0	12782	0
到	v	2	0	2	15	12782	1
这	0	0	0	0	0	12782	0
份	mq	2	1	4	13	12782	3
询	0	0	0	0	0	12782	0
价	v	2	2	6	11	12782	0
函	n	1	3	7	10	12782	3
，	x	1	4	8	9	12782	0
我	r	1	5	9	8	12782	0
就	d	1	6	10	7	12782	1
知	0	0	0	0	0	12782	0
道	v	2	7	12	5	12782	3
业	0	0	0	0	0	12782	0
务	n	2	8	14	3	12782	1
来	v	1	9	15	2	12782	0
了	ul	1	10	16	1	12782	4
！	x	1	11	17	0	12782	0

来	0	0	0	0	0	12783	0
回	v	2	0	2	6	12783	1
车	0	0	0	0	0	12783	0
费	n	2	1	4	4	12783	3
很	0	0	0	0	0	12783	0
贵	a	2	2	6	2	12783	0
的	uj	1	3	7	1	12783	4
！	x	1	4	8	0	12783	0

终	0	0	0	0	0	12784	0
身	d	2	0	2	5	12784	3
责	0	0	0	0	0	12784	0
任	0	0	0	0	0	12784	0
制	n	3	1	5	2	12784	0
呢	y	1	2	6	1	12784	4
！	x	1	3	7	0	12784	0

最	d	1	0	1	19	12785	1
重	0	0	0	0	0	12785	0
要	a	2	1	3	17	12785	1
是	v	1	2	4	16	12785	3
身	0	0	0	0	0	12785	0
体	0	0	0	0	0	12785	1
健	0	0	0	0	0	12785	0
康	l	4	3	8	12	12785	3
，	x	1	4	9	11	12785	0
内	0	0	0	0	0	12785	0
外	s	2	5	11	9	12785	3
都	d	1	6	12	8	12785	1
这	0	0	0	0	0	12785	0
么	r	2	7	14	6	12785	1
美	0	0	0	0	0	12785	0
丽	ns	2	8	16	4	12785	3
，	x	1	9	17	3	12785	0
哈	0	0	0	0	0	12785	0
哈	o	2	10	19	1	12785	4
！	x	1	11	20	0	12785	0

这	0	0	0	0	0	12786	0
次	r	2	0	2	6	12786	1
城	0	0	0	0	0	12786	0
管	n	2	1	4	4	12786	3
斯	0	0	0	0	0	12786	0
文	nr	2	2	6	2	12786	0
了	ul	1	3	7	1	12786	4
！	x	1	4	8	0	12786	0

难	0	0	0	0	0	12787	0
怪	d	2	0	2	16	12787	1
司	0	0	0	0	0	12787	0
机	n	2	1	4	14	12787	3
刘	0	0	0	0	0	12787	0
先	0	0	0	0	0	12787	0
生	nr	3	2	7	11	12787	1
说	v	1	3	8	10	12787	3
，	x	1	4	9	9	12787	0
给	p	1	5	10	8	12787	1
小	0	0	0	0	0	12787	0
费	n	2	6	12	6	12787	3
会	v	1	7	13	5	12787	0
更	d	1	8	14	4	12787	1
便	0	0	0	0	0	12787	0
宜	a	2	9	16	2	12787	0
呢	y	1	10	17	1	12787	4
！	x	1	11	18	0	12787	0

问	n	1	0	1	7	12788	3
谢	0	0	0	0	0	12788	0
先	0	0	0	0	0	12788	0
生	nr	3	1	4	4	12788	3
自	0	0	0	0	0	12788	0
己	r	2	2	6	2	12788	0
啦	y	1	3	7	1	12788	4
！	x	1	4	8	0	12788	0

这	r	1	0	1	10	12789	1
才	d	1	1	2	9	12789	0
叫	v	1	2	3	8	12789	3
中	0	0	0	0	0	12789	0
国	ns	2	3	5	6	12789	0
的	uj	1	4	6	5	12789	3
软	n	1	5	7	4	12789	0
实	0	0	0	0	0	12789	0
力	n	2	6	9	2	12789	0
啊	zg	1	7	10	1	12789	4
！	x	1	8	11	0	12789	0

不	0	0	0	0	0	12790	0
过	c	2	0	2	12	12790	3
这	0	0	0	0	0	12790	0
回	mq	2	1	4	10	12790	1
让	v	1	2	5	9	12790	2
陈	0	0	0	0	0	12790	0
佩	0	0	0	0	0	12790	0
斯	nr	3	3	8	6	12790	3
当	t	1	4	9	5	12790	0
上	f	1	5	10	4	12790	1
主	0	0	0	0	0	12790	0
角	n	2	6	12	2	12790	0
了	ul	1	7	13	1	12790	4
！	x	1	8	14	0	12790	0

这	r	1	0	1	16	12791	1
问	0	0	0	0	0	12791	0
题	n	2	1	3	14	12791	3
重	0	0	0	0	0	12791	0
要	a	2	2	5	12	12791	0
啊	zg	1	3	6	11	12791	3
，	x	1	4	7	10	12791	0
松	0	0	0	0	0	12791	0
鼠	n	2	5	9	8	12791	1
和	c	1	6	10	7	12791	1
莎	0	0	0	0	0	12791	0
拉	nr	2	7	12	5	12791	0
的	uj	1	8	13	4	12791	2
问	0	0	0	0	0	12791	0
题	n	2	9	15	2	12791	0
呀	y	1	10	16	1	12791	4
！	x	1	11	17	0	12791	0

他	0	0	0	0	0	12792	0
们	r	2	0	2	15	12792	0
的	uj	1	1	3	14	12792	1
家	0	0	0	0	0	12792	0
人	n	2	2	5	12	12792	3
也	d	1	3	6	11	12792	1
和	c	1	4	7	10	12792	0
你	r	1	5	8	9	12792	1
一	0	0	0	0	0	12792	0
样	r	2	6	10	7	12792	3
，	x	1	7	11	6	12792	0
我	r	1	8	12	5	12792	0
不	0	0	0	0	0	12792	1
忍	0	0	0	0	0	12792	0
心	l	3	9	15	2	12792	0
哪	r	1	10	16	1	12792	4
！	x	1	11	17	0	12792	0

呼	0	0	0	0	0	12793	0
吁	v	2	0	2	12	12793	3
认	0	0	0	0	0	12793	0
识	v	2	1	4	10	12793	0
的	uj	1	2	5	9	12793	1
朋	0	0	0	0	0	12793	0
友	n	2	3	7	7	12793	3
都	d	1	4	8	6	12793	0
来	v	1	5	9	5	12793	3
送	v	1	6	10	4	12793	1
一	0	0	0	0	0	12793	0
程	n	2	7	12	2	12793	0
吧	y	1	8	13	1	12793	4
！	x	1	9	14	0	12793	0

吃	v	1	0	1	8	12794	2
路	0	0	0	0	0	12794	0
边	0	0	0	0	0	12794	0
摊	n	3	1	4	5	12794	3
不	d	1	2	5	4	12794	0
卫	0	0	0	0	0	12794	0
生	an	2	3	7	2	12794	0
哦	zg	1	4	8	1	12794	4
！	x	1	5	9	0	12794	0

我	r	1	0	1	10	12795	0
去	v	1	1	2	9	12795	1
给	p	1	2	3	8	12795	0
你	r	1	3	4	7	12795	3
套	q	1	4	5	6	12795	0
个	q	1	5	6	5	12795	1
塑	0	0	0	0	0	12795	0
料	0	0	0	0	0	12795	0
袋	n	3	6	9	2	12795	0
吧	y	1	7	10	1	12795	4
！	x	1	8	11	0	12795	0

能	v	1	0	1	10	12796	0
有	v	1	1	2	9	12796	1
答	0	0	0	0	0	12796	0
案	n	2	2	4	7	12796	3
就	d	1	3	5	6	12796	1
不	0	0	0	0	0	12796	0
是	c	2	4	7	4	12796	1
人	0	0	0	0	0	12796	0
生	n	2	5	9	2	12796	0
吧	y	1	6	10	1	12796	4
！	x	1	7	11	0	12796	0

大	0	0	0	0	0	12797	0
胆	n	2	0	2	7	12797	0
地	uv	1	1	3	6	12797	3
猜	0	0	0	0	0	12797	0
想	v	2	2	5	4	12797	1
一	0	0	0	0	0	12797	0
下	m	2	3	7	2	12797	0
吧	y	1	4	8	1	12797	4
！	x	1	5	9	0	12797	0

他	r	1	0	1	21	12798	0
还	d	1	1	2	20	12798	1
可	0	0	0	0	0	12798	0
以	c	2	2	4	18	12798	3
跟	p	1	3	5	17	12798	0
人	n	1	4	6	16	12798	1
说	v	1	5	7	15	12798	0
是	v	1	6	8	14	12798	3
柏	0	0	0	0	0	12798	0
芝	nr	2	7	10	12	12798	3
要	v	1	8	11	11	12798	1
跟	p	1	9	12	10	12798	0
他	r	1	10	13	9	12798	1
离	0	0	0	0	0	12798	0
婚	v	2	11	15	7	12798	3
，	x	1	12	16	6	12798	0
跟	p	1	13	17	5	12798	0
他	r	1	14	18	4	12798	3
无	0	0	0	0	0	12798	0
关	v	2	15	20	2	12798	0
呢	y	1	16	21	1	12798	4
！	x	1	17	22	0	12798	0

不	d	1	0	1	9	12799	0
一	0	0	0	0	0	12799	0
定	d	2	1	3	7	12799	3
会	v	1	2	4	6	12799	1
约	d	1	3	5	5	12799	0
在	p	1	4	6	4	12799	1
一	0	0	0	0	0	12799	0
起	m	2	5	8	2	12799	0
啦	y	1	6	9	1	12799	4
！	x	1	7	10	0	12799	0

万	0	0	0	0	0	12800	0
众	0	0	0	0	0	12800	1
瞩	0	0	0	0	0	12800	0
目	i	4	0	4	2	12800	0
哦	zg	1	1	5	1	12800	4
！	x	1	2	6	0	12800	0

北	0	0	0	0	0	12801	0
大	0	0	0	0	0	12801	1
清	0	0	0	0	0	12801	0
华	nz	4	0	4	8	12801	3
还	0	0	0	0	0	12801	0
是	c	2	1	6	6	12801	1
应	0	0	0	0	0	12801	0
该	v	2	2	8	4	12801	3
录	0	0	0	0	0	12801	0
取	v	2	3	10	2	12801	0
哈	nr	1	4	11	1	12801	4
！	x	1	5	12	0	12801	0

死	v	1	0	1	7	12802	0
人	n	1	1	2	6	12802	3
也	d	1	2	3	5	12802	0
有	v	1	3	4	4	12802	1
先	0	0	0	0	0	12802	0
兆	n	2	4	6	2	12802	0
啦	y	1	5	7	1	12802	4
！	x	1	6	8	0	12802	0

她	r	1	0	1	21	12803	0
过	v	1	1	2	20	12803	2
两	0	0	0	0	0	12803	0
三	0	0	0	0	0	12803	0
天	m	3	2	5	17	12803	3
就	d	1	3	6	16	12803	1
回	0	0	0	0	0	12803	0
去	v	2	4	8	14	12803	3
，	x	1	5	9	13	12803	0
下	0	0	0	0	0	12803	0
次	t	2	6	11	11	12803	1
回	0	0	0	0	0	12803	0
来	v	2	7	13	9	12803	3
是	v	1	8	14	8	12803	1
参	0	0	0	0	0	12803	0
加	v	2	9	16	6	12803	3
黑	0	0	0	0	0	12803	0
人	n	2	10	18	4	12803	1
婚	0	0	0	0	0	12803	0
礼	n	2	11	20	2	12803	0
啦	y	1	12	21	1	12803	4
！	x	1	13	22	0	12803	0

俺	0	0	0	0	0	12804	0
们	r	2	0	2	11	12804	3
三	0	0	0	0	0	12804	0
年	m	2	1	4	9	12804	1
大	0	0	0	0	0	12804	0
学	n	2	2	6	7	12804	3
净	0	0	0	0	0	12804	0
算	n	2	3	8	5	12804	3
数	0	0	0	0	0	12804	0
学	0	0	0	0	0	12804	0
题	n	3	4	11	2	12804	0
啦	y	1	5	12	1	12804	4
！	x	1	6	13	0	12804	0

肖	0	0	0	0	0	12805	0
政	nr	2	0	2	20	12805	1
说	v	1	1	3	19	12805	3
没	0	0	0	0	0	12805	0
有	v	2	2	5	17	12805	2
那	0	0	0	0	0	12805	0
么	r	2	3	7	15	12805	0
多	m	1	4	8	14	12805	1
钱	n	1	5	9	13	12805	3
，	x	1	6	10	12	12805	0
王	0	0	0	0	0	12805	0
凯	nr	2	7	12	10	12805	1
便	d	1	8	13	9	12805	0
说	v	1	9	14	8	12805	3
，	x	1	10	15	7	12805	0
没	0	0	0	0	0	12805	0
有	v	2	11	17	5	12805	3
就	d	1	12	18	4	12805	1
等	u	1	13	19	3	12805	0
死	v	1	14	20	2	12805	0
吧	y	1	15	21	1	12805	4
！	x	1	16	22	0	12805	0

向	p	1	0	1	5	12806	0
您	r	1	1	2	4	12806	3
拜	0	0	0	0	0	12806	0
年	v	2	2	4	2	12806	0
啦	y	1	3	5	1	12806	4
！	x	1	4	6	0	12806	0

蔡	0	0	0	0	0	12807	0
少	0	0	0	0	0	12807	0
芬	nr	3	0	3	7	12807	1
拍	0	0	0	0	0	12807	0
拖	v	2	1	5	5	12807	3
也	d	1	2	6	4	12807	1
不	0	0	0	0	0	12807	0
认	v	2	3	8	2	12807	0
啦	y	1	4	9	1	12807	4
！	x	1	5	10	0	12807	0

一	0	0	0	0	0	12808	0
定	d	2	0	2	16	12808	3
记	0	0	0	0	0	12808	0
住	v	2	1	4	14	12808	1
教	0	0	0	0	0	12808	0
训	vn	2	2	6	12	12808	3
，	x	1	3	7	11	12808	0
从	0	0	0	0	0	12808	0
此	c	2	4	9	9	12808	3
再	0	0	0	0	0	12808	0
也	d	2	5	11	7	12808	0
不	d	1	6	12	6	12808	3
酒	0	0	0	0	0	12808	0
后	t	2	7	14	4	12808	1
驾	0	0	0	0	0	12808	0
车	n	2	8	16	2	12808	0
啦	y	1	9	17	1	12808	4
！	x	1	10	18	0	12808	0

同	0	0	0	0	0	12809	0
学	n	2	0	2	14	12809	0
们	k	1	1	3	13	12809	3
，	x	1	2	4	12	12809	0
学	0	0	0	0	0	12809	0
习	v	2	3	6	10	12809	1
重	0	0	0	0	0	12809	0
要	a	2	4	8	8	12809	3
，	x	1	5	9	7	12809	0
但	c	1	6	10	6	12809	2
安	0	0	0	0	0	12809	0
全	an	2	7	12	4	12809	1
第	0	0	0	0	0	12809	0
一	m	2	8	14	2	12809	0
呀	y	1	9	15	1	12809	4
！	x	1	10	16	0	12809	0

铁	0	0	0	0	0	12810	0
道	0	0	0	0	0	12810	0
部	nt	3	0	3	4	12810	3
被	p	1	1	4	3	12810	0
黑	a	1	2	5	2	12810	0
啦	y	1	3	6	1	12810	4
！	x	1	4	7	0	12810	0

熬	0	0	0	0	0	12811	0
夜	v	2	0	2	4	12811	3
不	0	0	0	0	0	12811	0
好	d	2	1	4	2	12811	0
哦	zg	1	2	5	1	12811	4
！	x	1	3	6	0	12811	0

快	a	1	0	1	8	12812	0
一	0	0	0	0	0	12812	0
点	m	2	1	3	6	12812	3
介	0	0	0	0	0	12812	0
绍	v	2	2	5	4	12812	1
给	p	1	3	6	3	12812	0
我	r	1	4	7	2	12812	0
啊	y	1	5	8	1	12812	4
！	x	1	6	9	0	12812	0

乔	0	0	0	0	0	12813	0
布	0	0	0	0	0	12813	0
斯	nr	3	0	3	16	12813	3
不	0	0	0	0	0	12813	0
仅	c	2	1	5	14	12813	2
自	0	0	0	0	0	12813	0
己	r	2	2	7	12	12813	1
做	0	0	0	0	0	12813	0
到	v	2	3	9	10	12813	0
了	ul	1	4	10	9	12813	3
，	x	1	5	11	8	12813	0
还	d	1	6	12	7	12813	0
让	v	1	7	13	6	12813	1
苹	0	0	0	0	0	12813	0
果	n	2	8	15	4	12813	3
做	0	0	0	0	0	12813	0
到	v	2	9	17	2	12813	0
了	ul	1	10	18	1	12813	4
！	x	1	11	19	0	12813	0

啊	0	0	0	0	0	12814	0
啊	0	0	0	0	0	12814	0
啊	nr	3	0	3	4	12814	3
啊	0	0	0	0	0	12814	0
啊	0	0	0	0	0	12814	0
啊	nr	3	1	6	1	12814	4
！	x	1	2	7	0	12814	0

各	0	0	0	0	0	12815	0
位	r	2	0	2	18	12815	1
粉	0	0	0	0	0	12815	0
丝	n	2	1	4	16	12815	3
，	x	1	2	5	15	12815	0
还	0	0	0	0	0	12815	0
有	v	2	3	7	13	12815	2
身	0	0	0	0	0	12815	0
边	s	2	4	9	11	12815	0
的	uj	1	5	10	10	12815	1
人	n	1	6	11	9	12815	3
，	x	1	7	12	8	12815	0
我	r	1	8	13	7	12815	0
最	d	1	9	14	6	12815	1
喜	0	0	0	0	0	12815	0
欢	v	2	10	16	4	12815	1
你	0	0	0	0	0	12815	0
们	r	2	11	18	2	12815	0
啦	y	1	12	19	1	12815	4
！	x	1	13	20	0	12815	0

栖	0	0	0	0	0	12816	0
霞	ns	2	0	2	12	12816	1
红	0	0	0	0	0	12816	0
叶	n	2	1	4	10	12816	3
秋	0	0	0	0	0	12816	0
天	t	2	2	6	8	12816	3
手	0	0	0	0	0	12816	0
绘	n	2	3	8	6	12816	0
版	n	1	4	9	5	12816	3
，	x	1	5	10	4	12816	0
漂	0	0	0	0	0	12816	0
亮	a	2	6	12	2	12816	0
吧	y	1	7	13	1	12816	4
！	x	1	8	14	0	12816	0

那	r	1	0	1	17	12817	0
一	0	0	0	0	0	12817	0
年	m	2	1	3	15	12817	3
，	x	1	2	4	14	12817	0
夫	0	0	0	0	0	12817	0
妇	0	0	0	0	0	12817	0
俩	n	3	3	7	11	12817	3
还	d	1	4	8	10	12817	1
开	0	0	0	0	0	12817	0
着	0	0	0	0	0	12817	1
车	l	3	5	11	7	12817	3
去	v	1	6	12	6	12817	0
了	ul	1	7	13	5	12817	0
趟	q	1	8	14	4	12817	2
西	0	0	0	0	0	12817	0
藏	ns	2	9	16	2	12817	0
呢	y	1	10	17	1	12817	4
！	x	1	11	18	0	12817	0

最	d	1	0	1	10	12818	1
重	0	0	0	0	0	12818	0
要	a	2	1	3	8	12818	0
的	uj	1	2	4	7	12818	1
